step,leaf_id,abstract_state,env_action,silver_class,g_value
807,16,7,2,5,-511.0559082
808,15,6,7,7,-508.6478882
809,13,4,10,4,-505.387207
810,15,6,5,7,-498.9164124
811,16,7,11,5,-498.4828491
812,16,7,0,5,-503.7859192
813,16,7,5,5,-500.6185913
814,16,7,2,5,-502.5797119
815,16,7,5,5,-505.2805176
816,15,6,7,7,-501.713501
817,11,3,2,7,-504.5536194
818,15,6,4,7,-495.6477966
819,15,6,7,7,-498.7581177
820,9,2,3,7,-510.1997986
821,15,6,4,7,-501.0945435
822,15,6,0,7,-499.3421631
823,11,3,7,7,-498.7057495
824,11,3,7,7,-515.769043
825,11,3,10,7,-500.4837952
826,15,6,2,7,-507.4523926
827,16,7,1,5,-525.3603516
828,11,3,5,7,-513.2969971
829,13,4,0,4,-526.0543823
830,15,6,7,7,-517.3563843
831,15,6,5,7,-518.7538452
832,15,6,9,7,-521.302124
833,13,4,10,4,-525.2754517
834,16,7,7,5,-532.7385254
835,16,7,7,5,-552.5480957
836,16,7,2,5,-540.5913086
837,16,7,11,5,-543.7694702
838,16,7,2,5,-553.1994629
839,16,7,7,5,-540.7350464
840,15,6,9,7,-545.7940674
841,15,6,7,7,-547.8624268
842,16,7,9,5,-554.8912964
843,15,6,7,7,-568.940979
844,16,7,7,5,-562.175354
845,16,7,7,5,-574.1925659
846,16,7,9,5,-558.7362671
847,15,6,5,7,-564.43927
848,16,7,2,5,-573.4450073
849,16,7,1,5,-584.3772583
850,16,7,10,5,-569.7396851
851,16,7,2,5,-578.6598511
852,16,7,11,5,-571.6445313
853,16,7,7,5,-576.3496094
854,16,7,6,5,-579.5020752
855,6,1,10,5,-571.3555908
856,6,1,3,5,-570.9556274
857,16,7,5,5,-575.4216919
858,16,7,5,5,-558.5474854
859,16,7,4,5,-559.3991089
860,16,7,7,5,-550.5720215
861,15,6,10,7,-546.0858154
862,15,6,0,7,-548.1497192
863,16,7,2,5,-541.0407715
864,16,7,11,5,-541.4388428
865,15,6,5,7,-542.5211182
866,16,7,5,5,-545.8042603
867,16,7,7,5,-534.2555542
868,16,7,7,5,-548.5708618
869,11,3,7,7,-540.8901978
870,15,6,5,7,-524.2547607
871,11,3,5,7,-533.2862549
872,11,3,7,7,-520.0734253
873,15,6,9,7,-519.7457886
874,15,6,7,7,-519.8426514
875,16,7,7,5,-537.3399048
876,16,7,7,5,-529.9069824
877,16,7,7,5,-519.1496582
878,16,7,1,5,-523.267395
879,15,6,5,7,-522.7648926
880,15,6,9,7,-523.8397217
881,15,6,10,7,-523.5257568
882,16,7,0,5,-530.0123291
883,16,7,5,5,-522.539917
884,16,7,7,5,-526.2355957
885,14,5,2,5,-533.331604
886,15,6,1,7,-538.2489014
887,15,6,9,7,-531.2099609
888,15,6,5,7,-532.8624268
889,16,7,7,5,-535.9057617
890,15,6,7,7,-550.2224731
891,15,6,5,7,-537.15802
892,15,6,5,7,-553.5018921
893,15,6,0,7,-552.4459229
894,15,6,4,7,-546.4877319
895,15,6,5,7,-547.9163208
896,15,6,5,7,-555.0819702
897,15,6,7,7,-549.6559448
898,15,6,7,7,-565.3247681
899,15,6,3,7,-548.6095581
900,15,6,2,7,-553.4596558
901,15,6,0,7,-558.6524658
902,15,6,8,7,-552.0977783
903,15,6,0,7,-559.0646973
904,15,6,2,7,-553.1838989
905,14,5,5,5,-553.7783813
906,15,6,5,7,-562.0734863
907,15,6,1,7,-553.5783081
908,15,6,9,7,-552.0579834
909,15,6,2,7,-549.7539063
910,15,6,7,7,-555.7504883
911,16,7,0,5,-563.9849854
912,16,7,0,5,-556.9429932
913,16,7,7,5,-548.3209839
914,16,7,2,5,-550.8730469
915,16,7,0,5,-559.3938599
916,15,6,7,7,-547.8302002
917,14,5,9,5,-550.3238525
918,15,6,7,7,-548.2975464
919,16,7,0,5,-554.9969482
920,16,7,11,5,-543.1920166
921,15,6,8,7,-552.6855469
922,16,7,10,5,-544.2825928
923,16,7,7,5,-541.3729248
924,16,7,5,5,-540.1345825
925,16,7,11,5,-541.8585815
926,16,7,5,5,-533.4352417
927,16,7,0,5,-545.2252197
928,16,7,4,5,-535.4208374
929,16,7,4,5,-548.744812
930,11,3,6,7,-531.1558228
931,11,3,0,7,-546.3748169
932,15,6,6,7,-530.1102295
933,11,3,7,7,-534.444397
934,15,6,1,7,-535.4143066
935,11,3,5,7,-530.1859741
936,15,6,5,7,-535.8169556
937,15,6,7,7,-521.9943848
938,9,2,5,7,-519.8532715
939,15,6,7,7,-519.4088745
940,9,2,7,7,-537.3945313
941,15,6,7,7,-529.5626831
942,15,6,10,7,-518.175354
943,9,2,0,7,-527.7539673
944,16,7,5,5,-520.6534424
945,14,5,3,5,-519.6420898
946,15,6,11,7,-524.8668213
947,9,2,10,7,-527.2469482
948,16,7,7,5,-528.2977295
949,16,7,9,5,-529.8483887
950,16,7,9,5,-537.6789551
951,16,7,7,5,-533.5023193
952,16,7,1,5,-535.3348389
953,9,2,1,7,-546.1098633
954,15,6,5,7,-531.9943237
955,9,2,1,7,-539.5824585
956,9,2,8,7,-536.3493042
957,15,6,2,7,-539.494751
958,15,6,11,7,-534.2227173
959,9,2,5,7,-538.2480469
960,16,7,5,5,-547.0509033
961,16,7,9,5,-530.9091797
962,16,7,5,5,-531.6710205
963,16,7,5,5,-543.7520752
964,16,7,7,5,-527.3869629
965,16,7,0,5,-532.8074341
966,16,7,7,5,-527.7709351
967,11,3,7,7,-546.3513184
968,11,3,2,7,-524.3891602
969,15,6,0,7,-530.6050415
970,15,6,5,7,-517.3554688
971,11,3,8,7,-521.0834351
972,15,6,8,7,-526.4719849
973,15,6,2,7,-516.2516479
974,11,3,3,7,-514.1342773
975,15,6,7,7,-512.0576172
976,15,6,7,7,-522.3639526
977,15,6,7,7,-508.5536804
978,14,5,0,5,-512.2937012
979,14,5,5,5,-502.1455078
980,15,6,7,7,-503.6724243
981,14,5,1,5,-507.5665588
982,15,6,9,7,-502.9941101
983,15,6,0,7,-506.6905823
984,16,7,0,5,-501.3276978
985,14,5,4,5,-496.0795288
986,14,5,3,5,-515.6155396
987,14,5,4,5,-505.7221985
988,14,5,0,5,-498.6091309
989,15,6,5,7,-483.6139221
990,14,5,7,5,-485.5683289
991,15,6,6,7,-485.5397034
992,14,5,9,5,-479.3534546
993,15,6,8,7,-475.039093
994,16,7,9,5,-480.006958
995,16,7,7,5,-469.5401611
996,16,7,7,5,-481.0856628
997,15,6,7,7,-466.6077271
998,9,2,11,7,-461.8582764
999,11,3,7,7,-471.4266663
1000,15,6,3,7,-461.2598877
1001,16,7,6,5,-456.6351318
1002,16,7,5,5,-482.8394165
1003,16,7,2,5,-460.1218567
1004,16,7,5,5,-459.9698181
1005,16,7,9,5,-458.9764404
1006,11,3,2,7,-465.9966736
1007,16,7,10,5,-451.1496277
1008,6,1,2,5,-455.291748
1009,16,7,7,5,-449.0329895
1010,16,7,0,5,-461.546814
1011,6,1,1,5,-455.6214905
1012,6,1,7,5,-447.587738
1013,11,3,7,7,-465.2307739
1014,9,2,4,7,-448.1581421
1015,15,6,6,7,-448.9229126
1016,15,6,10,7,-451.6119995
1017,15,6,0,7,-462.5925903
1018,16,7,2,5,-459.1855469
1019,16,7,4,5,-461.1307373
1020,16,7,6,5,-458.649231
1021,15,6,0,7,-467.4603271
1022,15,6,9,7,-458.9237061
1023,9,2,7,7,-463.6451721
1024,16,7,5,5,-465.81427
1025,15,6,5,7,-480.5288086
1026,15,6,5,7,-473.5043945
1027,14,5,2,5,-486.0756836
1028,14,5,2,5,-505.2145386
1029,15,6,5,7,-489.3824463
1030,9,2,5,7,-504.3501892
1031,15,6,3,7,-495.7139893
1032,14,5,8,5,-502.4337158
1033,15,6,0,7,-515.4484253
1034,9,2,0,7,-516.0958252
1035,14,5,7,5,-522.4645386
1036,15,6,0,7,-514.3872681
1037,9,2,4,7,-510.0173645
1038,14,5,5,5,-515.4224854
1039,14,5,0,5,-524.3791504
1040,14,5,1,5,-512.354248
1041,15,6,4,7,-511.9558105
1042,14,5,5,5,-512.2907104
1043,15,6,7,7,-508.8034973
1044,15,6,7,7,-526.5825195
1045,15,6,7,7,-516.1031494
1046,15,6,5,7,-503.9150696
1047,9,2,5,7,-520.3348389
1048,9,2,8,7,-501.8569031
1049,15,6,10,7,-500.8273926
1050,15,6,11,7,-497.4048157
1051,16,7,9,5,-500.0037537
1052,16,7,9,5,-506.7647095
1053,16,7,7,5,-496.4243469
1054,16,7,1,5,-492.9770203
1055,15,6,5,7,-486.8192444
1056,15,6,7,7,-485.6297302
1057,15,6,3,7,-489.1216125
1058,15,6,5,7,-484.7460327
1059,15,6,7,7,-480.1878052
1060,15,6,7,7,-492.7549744
1061,15,6,5,7,-473.715271
1062,11,3,10,7,-476.1128235
1063,15,6,9,7,-477.1154175
1064,16,7,5,5,-475.6794739
1065,16,7,5,5,-489.5424805
1066,16,7,5,5,-479.2774658
1067,16,7,5,5,-467.5036011
1068,14,5,0,5,-480.7394104
1069,15,6,4,7,-470.6687622
1070,15,6,7,7,-467.7920837
1071,15,6,3,7,-470.8069763
1072,14,5,8,5,-477.7089233
1073,15,6,7,7,-469.3586731
1074,14,5,10,5,-468.0422058
1075,15,6,2,7,-466.4066467
1076,16,7,9,5,-467.0051575
1077,15,6,5,7,-461.7881775
1078,16,7,2,5,-468.0345459
1079,16,7,4,5,-457.6253662
1080,16,7,0,5,-462.7048645
1081,14,5,5,5,-452.7519226
1082,15,6,0,7,-461.186554
1083,15,6,4,7,-449.2740479
1084,15,6,0,7,-457.1700134
1085,14,5,5,5,-449.9619751
1086,15,6,5,7,-468.0966187
1087,14,5,0,5,-460.5371399
1088,15,6,11,7,-450.0811157
1089,15,6,0,7,-459.1565247
1090,16,7,5,5,-450.4291687
1091,15,6,7,7,-453.0552979
1092,15,6,1,7,-450.6042786
1093,15,6,2,7,-462.307251
1094,15,6,7,7,-449.576355
1095,15,6,5,7,-450.2400513
1096,15,6,5,7,-468.8852539
1097,11,3,1,7,-457.8779297
1098,15,6,11,7,-458.0784302
1099,15,6,5,7,-464.3495789
1100,16,7,11,5,-467.3486328
1101,16,7,0,5,-469.5317688
1102,16,7,9,5,-464.4658813
1103,16,7,7,5,-470.3173218
1104,16,7,0,5,-477.8686218
1105,16,7,5,5,-466.2599487
1106,16,7,7,5,-466.2469482
1107,16,7,1,5,-464.6610718
1108,16,7,7,5,-466.2530823
1109,16,7,9,5,-468.6907349
1110,15,6,9,7,-471.0506287
1111,16,7,0,5,-472.8113098
1112,11,3,7,7,-469.9208069
1113,15,6,1,7,-471.7661438
1114,15,6,5,7,-472.9179382
1115,15,6,10,7,-474.4682617
1116,15,6,7,7,-478.7574158
1117,16,7,2,5,-485.0546875
1118,16,7,2,5,-505.3237915
1119,16,7,6,5,-488.6172791
1120,16,7,5,5,-506.9866333
1121,16,7,4,5,-482.0919495
1122,14,5,4,5,-504.7516479
1123,15,6,10,7,-489.249115
1124,14,5,5,5,-485.8155212
1125,16,7,3,5,-483.9906921
1126,14,5,8,5,-488.3284912
1127,15,6,9,7,-488.3737793
1128,15,6,7,7,-490.5605164
1129,16,7,10,5,-490.8945313
1130,16,7,0,5,-497.782959
1131,16,7,5,5,-490.5764771
1132,16,7,9,5,-493.4048767
1133,15,6,1,7,-494.0743103
1134,16,7,5,5,-493.6518555
1135,16,7,5,5,-510.7457581
1136,16,7,4,5,-493.129303
1137,16,7,9,5,-493.9378662
1138,16,7,5,5,-488.9156189
1139,14,5,5,5,-501.2636414
1140,15,6,3,7,-487.7848206
1141,14,5,5,5,-487.2558899
1142,15,6,9,7,-489.2550354
1143,14,5,5,5,-499.62677
1144,15,6,5,7,-491.6764221
1145,16,7,3,5,-490.0630798
1146,16,7,0,5,-504.5856934
1147,16,7,5,5,-488.0842285
1148,16,7,5,5,-503.4260254
1149,16,7,0,5,-492.2485352
1150,16,7,6,5,-477.0830383
1151,14,5,5,5,-489.0521545
1152,15,6,7,7,-474.3429871
1153,14,5,5,5,-470.55896
1154,14,5,7,5,-479.6794739
1155,15,6,7,7,-468.8447266
1156,17,8,7,2,-484.8566589
1157,17,8,3,2,-465.949707
1158,17,8,7,2,-468.3863525
1159,17,8,7,2,-487.5606995
1160,17,8,10,2,-467.6359253
1161,15,6,0,7,-473.3046265
1162,16,7,10,5,-476.9012756
1163,16,7,2,5,-466.8881836
1164,16,7,4,5,-465.6494751
1165,15,6,11,7,-470.6932373
1166,9,2,0,7,-476.8755493
1167,16,7,11,5,-466.0941162
1168,15,6,1,7,-464.2536011
1169,16,7,5,5,-457.8262939
1170,16,7,9,5,-458.6227112
1171,11,3,7,7,-457.6374512
1172,16,7,5,5,-451.6930542
1173,16,7,5,5,-462.197998
1174,16,7,8,5,-447.2521057
1175,11,3,0,7,-452.6207581
1176,9,2,5,7,-436.891449
1177,11,3,3,7,-438.2089539
1178,15,6,9,7,-435.7424927
1179,15,6,3,7,-438.4641418
1180,16,7,5,5,-425.3551025
1181,11,3,7,7,-423.3310852
1182,15,6,5,7,-419.0236511
1183,11,3,7,7,-430.7662659
1184,15,6,5,7,-424.9342957
1185,15,6,10,7,-414.6882324
1186,14,5,5,5,-410.7118835
1187,16,7,9,5,-410.5735474
1188,16,7,7,5,-411.1902466
1189,16,7,3,5,-412.1933594
1190,16,7,10,5,-407.2625427
1191,16,7,7,5,-404.1927185
1192,16,7,2,5,-406.0142517
1193,16,7,0,5,-416.6193542
1194,16,7,9,5,-403.2315063
1195,16,7,5,5,-403.5191956
1196,16,7,9,5,-414.8208313
1197,16,7,0,5,-416.9915161
1198,16,7,7,5,-406.9104614
1199,9,2,5,7,-407.5364685
1200,15,6,1,7,-411.9144897
1201,15,6,0,7,-421.6354065
1202,9,2,4,7,-410.1679688
1203,15,6,1,7,-415.7990417
1204,9,2,9,7,-418.6952209
1205,15,6,4,7,-426.2740784
1206,16,7,5,5,-416.4564819
1207,16,7,10,5,-416.0456543
1208,16,7,9,5,-422.2093811
1209,16,7,4,5,-420.2642822
1210,16,7,5,5,-419.9183655
1211,16,7,3,5,-437.9381104
1212,16,7,0,5,-433.7827454
1213,16,7,1,5,-429.1022644
1214,16,7,5,5,-429.4259644
1215,9,2,3,7,-430.982666
1216,15,6,7,7,-431.6547852
1217,15,6,3,7,-444.4738159
1218,15,6,5,7,-433.3922729
1219,15,6,2,7,-439.4335022
1220,15,6,1,7,-448.0174255
1221,15,6,7,7,-439.8878479
1222,9,2,9,7,-444.1730042
1223,15,6,1,7,-445.8586121
1224,15,6,8,7,-448.4078369
1225,16,7,2,5,-449.3800659
1226,16,7,10,5,-452.6665344
1227,16,7,7,5,-466.0293579
1228,16,7,10,5,-461.2345581
1229,16,7,7,5,-451.1916504
1230,16,7,5,5,-450.3010559
1231,9,2,5,7,-470.4726868
1232,15,6,2,7,-454.2941284
1233,15,6,5,7,-450.9542542
1234,9,2,11,7,-459.7045288
1235,15,6,7,7,-457.4363098
1236,16,7,7,5,-470.2251587
1237,16,7,5,5,-456.0957642
1238,16,7,0,5,-461.0544128
1239,16,7,4,5,-453.2666626
1240,16,7,4,5,-460.2848206
1241,16,7,7,5,-445.6258545
1242,9,2,6,7,-447.9682617
1243,9,2,1,7,-442.3224182
1244,15,6,9,7,-444.6851196
1245,9,2,5,7,-438.0700684
1246,16,7,7,5,-437.8060303
1247,16,7,4,5,-433.7904358
1248,16,7,10,5,-436.028595
1249,16,7,5,5,-431.5888367
1250,16,7,11,5,-430.1333008
1251,16,7,0,5,-435.8239136
1252,16,7,1,5,-423.5697632
1253,16,7,7,5,-419.8569336
1254,15,6,5,7,-414.1755371
1255,9,2,4,7,-414.026062
1256,15,6,5,7,-415.9987183
1257,15,6,7,7,-414.2820435
1258,9,2,5,7,-425.2336426
1259,15,6,4,7,-413.9367981
1260,9,2,5,7,-416.5043945
1261,15,6,0,7,-430.3352356
1262,15,6,6,7,-416.0724182
1263,9,2,5,7,-447.4181213
1264,9,2,0,7,-430.5122681
1265,9,2,4,7,-417.4238281
1266,15,6,1,7,-418.8471069
1267,15,6,5,7,-422.3914185
1268,9,2,0,7,-435.8905334
1269,15,6,7,7,-419.1691589
1270,15,6,10,7,-422.765625
1271,14,5,7,5,-434.3053894
1272,16,7,0,5,-428.0197754
1273,16,7,10,5,-427.1912842
1274,16,7,5,5,-421.7757263
1275,9,2,2,7,-422.5516052
1276,15,6,9,7,-420.9702759
1277,15,6,8,7,-424.8157959
1278,16,7,5,5,-420.8952637
1279,16,7,9,5,-436.0880432
1280,16,7,7,5,-424.2277527
1281,16,7,5,5,-423.4350586
1282,15,6,8,7,-422.7722168
1283,15,6,5,7,-421.7166138
1284,9,2,11,7,-429.962738
1285,9,2,4,7,-421.3208923
1286,16,7,9,5,-423.4111633
1287,15,6,11,7,-425.0183411
1288,16,7,7,5,-425.6166382
1289,16,7,8,5,-436.2809143
1290,16,7,5,5,-424.1018372
1291,16,7,7,5,-424.0078735
1292,15,6,3,7,-424.9205627
1293,15,6,5,7,-425.5748596
1294,15,6,0,7,-438.1152344
1295,9,2,7,7,-427.9742432
1296,15,6,2,7,-432.3564758
1297,9,2,9,7,-433.9450378
1298,15,6,5,7,-430.8493652
1299,16,7,7,5,-430.848877
1300,16,7,5,5,-430.3503418
1301,15,6,7,7,-429.0674744
1302,9,2,7,7,-449.9232788
1303,15,6,0,7,-435.5502625
1304,15,6,5,7,-426.9206848
1305,9,2,0,7,-438.4394226
1306,15,6,6,7,-427.567688
1307,9,2,4,7,-428.7372131
1308,9,2,5,7,-450.493988
1309,9,2,7,7,-427.8557434
1310,15,6,9,7,-431.0745544
1311,15,6,11,7,-429.9618835
1312,15,6,3,7,-435.3554382
1313,16,7,5,5,-436.2632751
1314,16,7,4,5,-442.7672119
1315,16,7,5,5,-444.342804
1316,16,7,2,5,-434.0163269
1317,16,7,5,5,-430.0241089
1318,15,6,0,7,-438.8396301
1319,15,6,9,7,-426.2599487
1320,9,2,1,7,-428.0298767
1321,16,7,0,5,-438.0339661
1322,16,7,0,5,-435.2532959
1323,16,7,6,5,-427.7808533
1324,9,2,6,7,-444.035675
1325,9,2,5,7,-447.4034424
1326,9,2,5,7,-439.1142578
1327,15,6,9,7,-419.0230408
1328,9,2,7,7,-424.8491211
1329,16,7,7,5,-443.6839905
1330,9,2,9,7,-424.180603
1331,15,6,2,7,-423.8934631
1332,16,7,10,5,-423.4056702
1333,16,7,2,5,-436.1642761
1334,16,7,2,5,-424.9742126
1335,16,7,1,5,-452.4151306
1336,16,7,0,5,-437.0033875
1337,9,2,7,7,-426.1220093
1338,15,6,5,7,-425.6860352
1339,15,6,1,7,-428.9392395
1340,9,2,11,7,-437.3875427
1341,15,6,7,7,-434.484436
1342,16,7,9,5,-439.5638428
1343,9,2,5,7,-436.9836731
1344,16,7,9,5,-452.4746094
1345,16,7,0,5,-451.0082397
1346,16,7,2,5,-445.4034424
1347,9,2,7,7,-450.286438
1348,15,6,0,7,-462.0496521
1349,15,6,5,7,-453.8553162
1350,9,2,7,7,-453.8876038
1351,9,2,7,7,-476.0241394
1352,15,6,0,7,-458.3096924
1353,15,6,1,7,-448.5921326
1354,9,2,1,7,-458.1150513
1355,15,6,5,7,-446.7066345
1356,9,2,5,7,-460.9856873
1357,15,6,11,7,-442.7191162
1358,9,2,7,7,-442.8571167
1359,15,6,7,7,-462.8660889
1360,16,7,2,5,-442.1712341
1361,16,7,9,5,-444.0250244
1362,16,7,3,5,-443.4256592
1363,16,7,4,5,-455.5901184
1364,16,7,5,5,-436.5932617
1365,16,7,11,5,-440.4048462
1366,16,7,3,5,-434.3540649
1367,16,7,8,5,-444.5386047
1368,16,7,0,5,-447.7363586
1369,16,7,11,5,-439.7332764
1370,16,7,2,5,-429.6843872
1371,16,7,9,5,-429.867218
1372,16,7,9,5,-446.7717896
1373,16,7,9,5,-438.2257996
1374,16,7,4,5,-420.0738831
1375,16,7,7,5,-414.7675476
1376,16,7,10,5,-411.0816956
1377,16,7,5,5,-406.3890076
1378,16,7,5,5,-420.9510193
1379,16,7,1,5,-408.0147705
1380,6,1,3,5,-407.7981262
1381,6,1,8,5,-405.3096924
1382,15,6,0,7,-414.1759644
1383,15,6,5,7,-406.788208
1384,9,2,7,7,-404.2314453
1385,9,2,9,7,-409.6275635
1386,15,6,4,7,-409.8436279
1387,16,7,7,5,-409.6611328
1388,16,7,5,5,-409.5688782
1389,16,7,5,5,-424.6286926
1390,16,7,1,5,-408.0327148
1391,9,2,1,7,-418.9883728
1392,15,6,5,7,-408.3028564
1393,9,2,2,7,-410.6216736
1394,9,2,3,7,-414.6854858
1395,15,6,9,7,-419.0369568
1396,9,2,5,7,-423.1267395
1397,16,7,11,5,-430.738678
1398,16,7,7,5,-437.0569458
1399,16,7,7,5,-455.5036011
1400,16,7,10,5,-438.6481934
1401,16,7,5,5,-439.8395691
1402,16,7,5,5,-458.5947266
1403,6,1,3,5,-435.9346619
1404,15,6,0,7,-444.0656128
1405,15,6,4,7,-436.2103577
1406,9,2,9,7,-436.9945984
1407,9,2,8,7,-433.7807007
1408,16,7,2,5,-430.5867004
1409,15,6,5,7,-426.8399658
1410,9,2,4,7,-424.9393311
1411,15,6,7,7,-420.559082
1412,15,6,7,7,-436.5782471
1413,9,2,3,7,-423.2206726
1414,15,6,9,7,-403.6927185
1415,9,2,10,7,-401.1924744
1416,16,7,0,5,-406.5566101
1417,16,7,1,5,-390.7088928
1418,16,7,1,5,-403.5264587
1419,16,7,4,5,-383.3917236
1420,16,7,9,5,-383.2303467
1421,9,2,2,7,-374.6711426
1422,16,7,9,5,-382.1278381
1423,16,7,3,5,-367.4430237
1424,9,2,2,7,-365.6034851
1425,9,2,0,7,-374.5353699
1426,15,6,9,7,-364.8042603
1427,9,2,0,7,-375.3628845
1428,16,7,4,5,-362.6414185
1429,16,7,5,5,-363.9833679
1430,16,7,9,5,-374.9633484
1431,16,7,1,5,-360.6949768
1432,16,7,5,5,-355.8686523
1433,15,6,6,7,-367.0053711
1434,15,6,3,7,-358.7186584
1435,9,2,4,7,-369.8311157
1436,15,6,5,7,-362.8335876
1437,9,2,10,7,-363.9254761
1438,9,2,9,7,-368.6786499
1439,16,7,10,5,-371.6038513
1440,16,7,4,5,-373.4446411
1441,16,7,2,5,-374.2381287
1442,9,2,2,7,-399.1665039
1443,3,0,5,2,-386.8858032
1444,15,6,2,7,-395.3124695
1445,15,6,7,7,-390.5712891
1446,3,0,9,2,-396.4573669
1447,15,6,7,7,-398.3518372
1448,16,7,0,5,-409.9864502
1449,16,7,4,5,-397.1795349
1450,16,7,7,5,-398.2966919
1451,16,7,7,5,-416.8696899
1452,16,7,11,5,-397.8148193
1453,15,6,7,7,-404.8918762
1454,16,7,0,5,-413.8686523
1455,16,7,5,5,-407.4710999
1456,16,7,7,5,-407.3238831
1457,3,0,6,2,-420.2072144
1458,15,6,0,7,-421.4161377
1459,3,0,9,2,-415.9957581
1460,3,0,7,2,-419.902771
1461,16,7,0,5,-428.7953186
1462,9,2,11,7,-422.3082886
1463,15,6,1,7,-427.262085
1464,16,7,5,5,-426.3271179
1465,9,2,9,7,-430.2329712
1466,15,6,4,7,-431.0323181
1467,16,7,5,5,-434.8819885
1468,9,2,5,7,-459.5221558
1469,15,6,9,7,-445.4283142
1470,15,6,2,7,-450.6278687
1471,16,7,6,5,-456.4451599
1472,16,7,7,5,-450.6740112
1473,16,7,5,5,-451.6928711
1474,16,7,5,5,-469.774292
1475,16,7,10,5,-453.4260254
1476,6,1,5,5,-452.6256409
1477,16,7,2,5,-452.9299927
1478,16,7,2,5,-460.9483643
1479,6,1,2,5,-449.1985168
1480,9,2,4,7,-450.6568298
1481,15,6,2,7,-446.4908752
1482,9,2,5,7,-440.7598267
1483,15,6,4,7,-448.1576538
1484,15,6,10,7,-435.6766968
1485,9,2,2,7,-435.0711975
1486,16,7,7,5,-429.5761108
1487,16,7,0,5,-435.6285706
1488,16,7,7,5,-435.0206909
1489,16,7,7,5,-418.025177
1490,9,2,5,7,-414.5837402
1491,15,6,5,7,-434.5047607
1492,3,0,7,2,-411.4985352
1493,15,6,5,7,-405.8990784
1494,9,2,7,7,-416.2605286
1495,15,6,5,7,-401.4092712
1496,9,2,4,7,-400.3841553
1497,9,2,9,7,-407.0592957
1498,15,6,6,7,-408.7026062
1499,16,7,11,5,-408.9176025
1500,16,7,4,5,-404.368103
1501,16,7,5,5,-410.0881042
1502,16,7,5,5,-423.9945068
1503,16,7,0,5,-414.3555908
1504,16,7,0,5,-410.0424805
1505,16,7,1,5,-404.3248596
1506,16,7,5,5,-401.3270264
1507,15,6,2,7,-400.4692078
1508,9,2,2,7,-423.1123047
1509,15,6,1,7,-420.2539063
1510,9,2,7,7,-401.3817139
1511,15,6,7,7,-418.5546265
1512,15,6,2,7,-405.1268921
1513,9,2,9,7,-407.2510681
1514,9,2,7,7,-407.4925842
1515,16,7,2,5,-414.697876
1516,15,6,10,7,-413.7190247
1517,15,6,7,7,-412.5354004
1518,16,7,7,5,-429.5433044
1519,16,7,2,5,-413.7535095
1520,16,7,5,5,-414.1956787
1521,9,2,4,7,-417.3481445
1522,15,6,9,7,-422.9659424
1523,15,6,10,7,-425.5079956
1524,16,7,5,5,-428.0339355
1525,16,7,4,5,-429.6003418
1526,16,7,4,5,-453.7008667
1527,16,7,7,5,-430.3530884
1528,3,0,6,2,-430.2322693
1529,15,6,9,7,-435.3180847
1530,15,6,7,7,-431.216156
1531,15,6,2,7,-434.4404602
1532,16,7,7,5,-432.6928711
1533,16,7,2,5,-446.3026428
1534,16,7,2,5,-439.0532532
1535,16,7,4,5,-434.0793762
1536,16,7,6,5,-429.4923096
1537,3,0,4,2,-450.3017578
1538,15,6,4,7,-445.5720215
1539,15,6,5,7,-434.7388916
1540,9,2,10,7,-437.8263855
1541,15,6,4,7,-438.2337341
1542,16,7,5,5,-439.2733459
1543,9,2,7,7,-440.1628418
1544,9,2,4,7,-449.0348816
1545,15,6,7,7,-439.8137207
1546,9,2,1,7,-441.0145874
1547,9,2,9,7,-444.1001892
1548,15,6,11,7,-445.6986084
1549,16,7,1,5,-442.8015137
1550,16,7,0,5,-450.4171448
1551,16,7,9,5,-442.1174316
1552,16,7,9,5,-445.9921265
1553,16,7,5,5,-439.062561
1554,9,2,6,7,-450.0271606
1555,15,6,10,7,-439.941864
1556,6,1,7,5,-438.3643799
1557,16,7,0,5,-444.3102417
1558,6,1,9,5,-434.3171997
1559,6,1,7,5,-434.201416
1560,16,7,7,5,-455.9188843
1561,9,2,9,7,-433.6568604
1562,15,6,7,7,-435.7391663
1563,16,7,5,5,-433.991272
1564,16,7,3,5,-433.2913513
1565,16,7,11,5,-437.0013733
1566,16,7,5,5,-428.2841187
1567,16,7,10,5,-434.3893433
1568,16,7,9,5,-432.06073
1569,16,7,2,5,-432.04776
1570,16,7,9,5,-450.7163086
1571,16,7,5,5,-426.585083
1572,16,7,5,5,-446.4738159
1573,16,7,2,5,-426.609375
1574,16,7,7,5,-424.8956909
1575,9,2,4,7,-421.334137
1576,9,2,1,7,-436.7802429
1577,15,6,4,7,-422.3254395
1578,9,2,4,7,-432.4584961
1579,15,6,1,7,-420.5715027
1580,9,2,7,7,-420.1713562
1581,9,2,10,7,-420.7238464
1582,15,6,9,7,-422.2042847
1583,9,2,10,7,-424.3161926
1584,16,7,7,5,-424.060791
1585,16,7,10,5,-451.0284119
1586,16,7,10,5,-444.3839417
1587,16,7,7,5,-421.230957
1588,16,7,10,5,-431.3020935
1589,16,7,9,5,-418.2050476
1590,9,2,11,7,-419.0238953
1591,16,7,2,5,-420.0697327
1592,16,7,7,5,-413.0002441
1593,16,7,4,5,-411.2897034
1594,16,7,9,5,-411.2151794
1595,16,7,0,5,-414.7309875
1596,16,7,7,5,-403.0639954
